"","rab.all","rab.win.PA1","rab.win.PA3","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH"
"ASV1642_Family_Christensenellaceae",0.28996778622534,0.921847242047352,-2.25100539006851,-2.93321438125204,4.40469950974752,-0.577198945898211,0.238952210753843,1.9939739499561e-07,7.01883056783209e-07,6.96998823846624e-10,2.67431515839468e-09
"ASV1646_Thermoanaerosceptrum.fracticalcis.RS_GCF_000746025_2.",-2.05551827999766,-2.50832498528563,1.94082161965527,4.05119324820432,5.66956424233152,0.634362124624373,0.24180000117364,6.32647812239482e-06,1.50581274283696e-05,9.21958350856669e-09,3.03238014984021e-08
"ASV1654_Family_Desulfovibrionaceae",-1.4425505532953,-1.88637663805998,2.95313408623161,4.26199682877448,6.04911826648763,0.647403175919239,0.241400001176785,3.37387724636845e-06,9.22549964628116e-06,7.51874498721223e-09,2.55369715399497e-08
"ASV1742_Class_Alphaproteobacteria",-1.75687500099753,-2.10100487868629,1.20762897583307,3.51089389461019,6.59444084183487,0.47464159290005,0.304800000767669,7.55240629382116e-05,0.000184696126020871,1.3366610223007e-05,3.38112703515536e-05
"ASV1748_Family_CAG.826",-2.71251963634469,-2.9446676909677,-1.10780168871948,3.15269454738615,6.35983491943178,0.461813995804084,0.317000000704352,0.000227930465592084,0.000508989781902877,0.000221986088200076,0.000479328598284341
"ASV1812_Family_Anaerovoracaceae",0.376392123938919,0.388206735554224,0.311405470060257,0.432502856318576,5.29720629059459,0.0728635100806946,0.465506898735757,0.402509346902311,0.481244627060377,0.350510610201452,0.441031431906973
"ASV1815_Order_Treponematales",-2.95747998641333,-2.99940533735408,-2.74844463255173,0.345663847301642,5.16540040012867,0.0572226607745265,0.468306338838283,0.165710792866748,0.220953257892809,0.395172694220288,0.463806675550307
"ASV1856_CAG.878.sp000432255.GB_GCA_000432255_1.",2.03045302527329,1.93372916192604,2.34030168051214,0.326055663271157,5.48506104117289,0.0552690871181925,0.470105978904203,0.478300677020943,0.559576043219443,0.455833547545742,0.553912651967214
"ASV1878_Anaerofustis.stercorihominis_A.RS_GCF_005844425_1.",-0.519321169694314,-0.320971971788173,-1.25367528605604,-0.952681377725379,5.04735437864708,-0.171613125935047,0.415116976895902,0.155169927972806,0.213760144324246,0.0720732836950984,0.110473049570313
"ASV1894_UBA4871.sp902809935.RS_GCF_902809935_1.",0.0825274553542901,0.781299809901845,-2.74301377548587,-3.23087071591964,4.57146703009594,-0.6209939826608,0.226354730355861,6.10456950828352e-08,2.17579096667702e-07,2.97719917372724e-10,1.17427635607459e-09
"ASV1919_UBA1191.sp900066305.RS_GCF_902362435_1.",2.81970468094311,2.9769761429926,2.13761381183599,-1.00962977948593,3.92965792027836,-0.214654133564286,0.363200000492897,0.0064783462780974,0.0129163651075399,0.000284524929083299,0.000686718584792761
"ASV1967_HGM11327.sp900759935.RS_GCF_900759935_1.",0.162596801828375,0.737170152871284,-2.23301679140237,-2.66084217459059,4.5497135079021,-0.520380726935651,0.252749451200478,1.72731380505561e-06,5.44362442366805e-06,1.44154310175681e-08,4.91755679105932e-08
"ASV1970_Phylum_Firmicutes_B",2.23929266796762,2.44482049156724,1.26994836796307,-1.29535141161884,5.04246595418981,-0.232683655558749,0.373125375376855,0.0194632386751721,0.035140780772094,0.00227364997525749,0.00488771647129281
"ASV1976_CAAFZY01.sp900767645.RS_GCF_900767645_1.",-2.81085225402794,-2.94769647114688,-2.14026619837053,1.11031392644261,5.17415887008806,0.187082912275541,0.405600000326298,0.0608744147257577,0.089215288359624,0.0670928064560457,0.0959574214005103
"ASV1986_NSJ.50.sp014385105.GB_GCA_014385105_1.",2.19359421612379,2.45787857188317,0.542486385171522,-1.75257937353295,4.73712333315718,-0.333010560636758,0.321535693542888,0.00025760120700327,0.00062621272900014,7.96185295199473e-06,2.23477302001876e-05
"ASV2023_Faecalicoccus.acidiformans.RS_GCF_014202635_1.",-2.53770748211641,-2.95262746597278,1.53117375461727,4.60661703443754,5.58223076632373,0.72631017936314,0.218356330108834,4.9703189938232e-07,1.41295947795146e-06,1.13680494243195e-09,3.93479989680215e-09
"ASV2064_Zag111.sp001899395.GB_GCA_001899395_1.",-2.84664188547907,-2.99006608080902,-2.1152951373673,1.33227336540091,5.31364731419513,0.215747157916697,0.385600000402399,0.0265813368905881,0.0425800272215702,0.0429268605896671,0.0647183905451533
"ASV2082_992a.sp001940245.RS_GCF_001940245_1.",-2.83635789439044,-2.79896431408789,-2.99015213456289,-0.325515239460861,4.73805281646946,-0.0574742684658919,0.472305538984784,0.442763059520652,0.515707342262413,0.465480129516912,0.538469018285855
"ASV2099_WRMH01.sp009777235.GB_GCA_009777235_1.",0.982800358857209,1.382486785108,-0.972866676428035,-1.99202262582288,4.56410686622672,-0.397722599127725,0.294541092605312,0.000118142456456037,0.000291918228100896,1.06794114132038e-06,3.15222226875203e-06
"ASV2193_Mesosutterella.massiliensis.RS_GCF_001182045_1.",-2.8855395988394,-2.84775327073462,-3.03767134698532,-0.261493237829045,4.73540422283903,-0.0476318456766113,0.473705259036067,0.364683384412369,0.433962123934551,0.452042846712922,0.525134065545811
"ASV2215_RUG572.sp902802945.GB_GCA_902802945_1.",-2.56913774004351,-2.6151098337915,-2.35868725349634,0.468750239926196,5.23500654525425,0.0808712948684086,0.459308138508815,0.385163019235785,0.452071190558634,0.413601103932225,0.484998695411032
"ASV2267_Oxalobacter.formigenes_B.RS_GCF_000158475_2.",1.50808509555418,1.04576409484682,2.66869828987474,1.28318016609459,4.92723337168003,0.24199701241862,0.36220000049709,0.00348567350428069,0.00644792566280133,0.000407228395368463,0.000956839362231056
"ASV2291_Class_Gammaproteobacteria",-2.6076704239021,-2.85295059454887,-0.859691443283173,3.05717005189249,6.08367265482637,0.46063943393505,0.315400000712446,0.0002590242334638,0.000567629244578428,0.0001231986668627,0.000273973995495705
"ASV2301_Family_Peptostreptococcaceae",-2.85140607030407,-2.80221780862164,-3.05703221763387,-0.328314678909828,4.67165876095773,-0.0623009745410187,0.469600000101709,0.366372748296798,0.435720869619944,0.420335685921425,0.491884620489143
"ASV2304_Brachybacterium.faecium.RS_GCF_000023405_1.",-2.75857154759106,-2.75534886088245,-2.77133542370819,0.00701489745587658,4.59412813065238,0.00135474940342971,0.499200000002666,0.496225372170899,0.569943290344135,0.529093025435853,0.601569409459435
"ASV2309_Order_RFN20",-2.63835928312159,-2.81602330818144,-1.69065576448408,1.54050078494794,5.68004442926401,0.245261180621237,0.382200000415744,0.0181801497560089,0.0301935051423066,0.0179420549583203,0.0292174770614919
"ASV2356_Sphaerochaeta_A.coccoides.RS_GCF_000208385_1.",-2.80252996828219,-2.99488096437233,-1.77018496272944,1.66602877846956,5.35632777320091,0.289864904583599,0.361000000502141,0.0082836162005951,0.0147546003488094,0.00799957817652313,0.0140101018362085
"ASV2441_Family_Eggerthellaceae",-0.877798708490732,-0.433407902342522,-2.25807697461259,-1.77794173678257,5.49409040102748,-0.287020674115716,0.367800000473788,0.00263919391468914,0.00531260275712075,0.00131563178983572,0.00277972932827189
"ASV2455_Nitratidesulfovibrio.sp011682075.RS_GCF_011682075_1.",-2.9261441571003,-2.90697465495045,-3.00701335829628,-0.0635981832862926,4.56857964860808,-0.0117072861023959,0.492600000024672,0.47030203680199,0.54372722256863,0.510152374110991,0.584278791052062
"ASV2466_Genus_Hydrogenoanaerobacterium",-0.181650814824918,0.0261439541425537,-0.889482808164082,-0.855221205488984,4.5702607242299,-0.16532519254944,0.408400000315937,0.145193857288035,0.199129901442938,0.0411389393866322,0.0676399386218793
"ASV2490_Phil1.sp002069725.GB_GCA_002069725_1.",-0.487209254715038,-0.0765739312832352,-2.06417012211483,-1.89759936396505,4.663062315661,-0.348038936509334,0.331533693894562,0.00242589364780629,0.00475682702604113,0.000265281259507789,0.00059447759029335
"ASV2648_QALA01.sp003343565.GB_GCA_003343565_1.",-2.77538392965441,-2.8894992511177,-2.20100233596404,0.980145436297812,5.14615233098618,0.170064168580711,0.419916017070506,0.155257471086282,0.206021594669596,0.115968576121271,0.158496573396252
"ASV2651_Latilactobacillus.curvatus.RS_GCF_004101845_1.",-2.90555638473266,-2.86372833437275,-3.07831932964104,-0.111191854396709,4.51628165859595,-0.0218607789844227,0.489702059622409,0.433271343615984,0.504171887983568,0.455176648886056,0.528826793507468
"ASV2668_MWEH01.sp002070965.GB_GCA_002070965_1.",-2.84525379148899,-2.87966882447938,-2.68945097222645,0.212077340193874,4.88759723988133,0.0367334243069504,0.481103779307203,0.436707106612529,0.506151936956532,0.465985812192386,0.539247150002612
"ASV2677_UBA9502.sp003480315.RS_GCF_003480315_1.",-2.51726738262607,-2.40527909713083,-2.94475940991142,-0.793716831274319,5.03526844583365,-0.136585690004637,0.425314937267127,0.11908349752734,0.161014445550184,0.184151120647007,0.238168650509544
"ASV2796_Family_Sediminispirochaetaceae",-2.90417322216699,-2.99711281192108,-2.46255447554264,0.610972046521433,5.04560793015937,0.104427847176165,0.444400000187654,0.135491861454394,0.182352242220859,0.187217697474998,0.241695037334678
"ASV2797_Family_Dysgonomonadaceae",-2.73071711706715,-2.72376980653526,-2.76534558374711,-0.0429650973009359,4.80060654224144,-0.00788676343639337,0.496100779857024,0.536238320128414,0.610214700851525,0.54929103999192,0.624806010633499
"ASV2799_Traorella.massiliensis.RS_GCF_900104665_1.",-2.65448546893135,-2.73591711083285,-2.25565150452784,0.597339048784724,4.97706412000987,0.110772442675395,0.445600000183505,0.391675450374522,0.459611026743678,0.326672062063934,0.395117881815288
"ASV2915_Proteus.sp001722135.RS_GCF_001722135_1.",-2.79016245732202,-2.72572759586127,-3.05475704488319,-0.416435860799011,4.62875144347195,-0.08074864449073,0.458800000138272,0.358135155209844,0.426332456778242,0.367872953680679,0.436140697854411
"ASV2975_Order_Eubacteriales",-2.12951783759393,-1.8693868055378,-3.053985919579,-1.38703743816766,4.76222858576091,-0.252153893802275,0.377524495535117,0.0164084108200385,0.0264670069297843,0.00961152697752504,0.0165213665651636
"ASV3030_Chlamydophila.felis.RS_GCF_000009945_1.",-2.83333506399026,-3.00551744653697,-1.90821232527764,1.44406713277891,5.26703693610566,0.255274907503171,0.381523695679194,0.0245361572730695,0.038483047570729,0.0191128779172593,0.030484402903558
"ASV3033_RUG472.sp902765005.GB_GCA_902765005_1.",-2.68414797998803,-2.6887922847157,-2.6622820873141,0.022684523942285,4.93236563328543,0.0044820589577277,0.498300339937677,0.516228297019881,0.587807749568769,0.542588126975775,0.616664496997006
"ASV3039_Family_UBA1829",-2.8357426363104,-2.9339926696666,-2.3609016826999,0.711345897663022,4.79550124983513,0.131590325020401,0.434000000223901,0.275933504829443,0.338845934476287,0.196314943792456,0.250714279373729
"ASV3058_Family_CAG.312",-2.02855314773956,-2.47182924191131,1.75698327464323,3.7550331219162,5.11266771759067,0.653059305668601,0.237400001208749,2.10337446353623e-06,5.86328722030803e-06,7.10119729750638e-10,2.68653633295145e-09
"ASV3067_Genus_Nitrosomonas",-1.7140743848906,-1.64818997165874,-1.95726237368509,-0.62874758316346,4.9011527898458,-0.112389467772408,0.444911017982253,0.322961349933655,0.395273858477524,0.276139196104024,0.348253694459536
"ASV3093_DTU089.sp002069015.GB_GCA_002069015_1.",-2.85248672071807,-2.99186257302871,-2.120161607447,1.27453522172477,5.43472289031924,0.214047883180268,0.397320536250013,0.0288495655039371,0.0452573648886025,0.0434849254706614,0.0645819505459078
"ASV3110_UBA7862.sp002500135.GB_GCA_002500135_1.",-2.71849874327555,-2.90706894857635,-1.70346308849511,1.4796778855067,5.39366496445764,0.245122401636446,0.385522895823455,0.0196981743859669,0.0315722395852746,0.012598842347606,0.0208786304108446
"ASV3126_Succiniclasticum.ruminis.RS_GCF_900112895_1.",-2.66038154059976,-2.69715850863416,-2.4913275531841,0.432027170289758,5.11293775542669,0.0742926389278239,0.464600000118595,0.388245159427512,0.458117674086482,0.433447459055635,0.506488336181445
"ASV3174_Staphylococcus.arlettae.RS_GCF_002902345_1.",-1.92458647246887,-1.77261853262753,-2.50451217740184,-0.988210653465631,5.31564628330215,-0.166324943618624,0.418400000279443,0.10820034166675,0.15100280872268,0.106808815697732,0.151867738937807
"ASV3195_UMGS1071.sp900548305.GB_GCA_900548305_1.",-2.57592566908042,-2.45610167678816,-3.04381440316475,-0.640658540706376,4.7754235501725,-0.115494476332497,0.438712257755816,0.163224455302625,0.213984233603291,0.182522606617053,0.236922093312282
"ASV3224_MARSEILLE.P3954.sp900604345.RS_GCF_900604345_1.",-1.93935069550792,-2.03195808296772,-1.49598096061979,0.465658727111107,4.97812028991775,0.085297241871933,0.461000000130796,0.392540641437061,0.464931475951842,0.345733855460396,0.423025112858468
"ASV3293_Facklamia_A.tabacinasalis.RS_GCF_005864045_1.",-2.68788906871636,-2.63799441565238,-2.88466789549848,-0.249265586375665,4.61061345256662,-0.0474858797685413,0.474600000084885,0.503139358954077,0.577595090281032,0.463042664207159,0.538502116827003
"ASV3317_Lenti.01.sp002347655.GB_GCA_002347655_1.",-2.79876429599638,-2.79107865769477,-2.83205456692857,-0.0343562599800915,4.60779112364085,-0.00574915997250613,0.497100579893684,0.532808947039621,0.605581491950724,0.529776858002529,0.60409812495883
"ASV3348_Ruminococcus_C.callidus.RS_GCF_000468015_1.",-2.37197629406264,-2.51409195146492,-1.58413282818912,1.32764812294523,5.56924815133417,0.216587448114124,0.406318736576252,0.0485779078898272,0.0738240001618697,0.0380360146709202,0.0590544966625592
"ASV3367_Family_Butyricicoccaceae",-2.87480193222741,-2.90945631993973,-2.71865734493371,0.215558806651789,4.96531016634838,0.0385188185791779,0.478000000073476,0.375670992443686,0.444654730587887,0.434152022103057,0.506714867491856
"ASV3380_Family_Paludibacteraceae",-2.79116057410597,-2.8209919702072,-2.66558892157977,0.143047930118229,4.71641322776987,0.0247314082890221,0.486502699505113,0.484125699005323,0.555146988802724,0.490954808366135,0.566745879537617
"ASV3431_UBA2834.sp004561445.GB_GCA_004561445_1.",-2.90894641663381,-2.97870292741177,-2.59799015949952,0.51516186932457,4.77038217916428,0.0892797551290188,0.45430913832589,0.265511247661297,0.328163923440596,0.302260783879768,0.36771904407521
"ASV3500_NSJ.63.sp014384805.GB_GCA_014384805_1.",0.562829062129351,0.837953242915516,-0.960194937821139,-1.50174455114852,4.49163000794237,-0.301657645513941,0.347730454468446,0.00447781306927143,0.0087179080745255,0.000348600216530946,0.000796212810856647
"ASV3513_Genus_Lysinibacillus",-2.81507922578175,-2.91192861365987,-2.34028361047996,0.734667379812065,4.81947180411442,0.135021141412276,0.433713257573349,0.206483753197306,0.260709257292123,0.171127605467046,0.223163480736198
"ASV3579_Genus_14.2",-2.44795534017434,-2.57044797266692,-1.82795191912729,0.834222018547307,5.58042347931328,0.132669924866573,0.425914817288986,0.128385914719,0.177866628146364,0.143063792785149,0.195234076789428
"ASV3581_Bact.08.sp001897515.GB_GCA_001897515_1.",-2.7309351683722,-2.76052854709106,-2.60140840721145,0.256481689951819,4.63995735371873,0.0496897638104578,0.474800000084214,0.507513596151309,0.57748244545688,0.500234215945222,0.572970497941569
"ASV3631_Collinsella.ihuae.RS_GCF_900046475_1.",-2.91899522519099,-2.99485335997375,-2.56494970930682,0.626263857416104,4.95983592582578,0.113890695110709,0.443600000190423,0.226420244811836,0.286014548257604,0.253644378417697,0.317232127440869
"ASV3747_Phylum_Proteobacteria",-2.93820666244965,-2.91524474427346,-3.04388781862705,-0.155670999945992,4.51260576215138,-0.0307086107418238,0.485000000050045,0.511389604430415,0.584684803047572,0.506055282904044,0.579855048653212
"ASV3751_Christensenella.minuta.RS_GCF_003628755_1.",-1.99094560255446,-1.81874105532963,-2.64041554326591,-1.00523422095794,4.7204405211779,-0.177662722882322,0.407318536612544,0.136722936895069,0.184581517692183,0.0834483241899506,0.120352721705072
"ASV3758_Syntrophomonas_B.zehnderi.RS_GCF_000983115_1.",-1.95672693277129,-1.77150993902025,-2.66856869117152,-1.00304832566529,4.51045042911491,-0.190861534515561,0.401719656409417,0.107392760032874,0.146572619802945,0.0572430045147623,0.0846266356227603
"ASV3797_Leuconostoc.lactis.GB_GCA_014651235_1.",-2.92149689749185,-2.9892244206322,-2.62324504719149,0.483915233469111,4.66215045360384,0.0908152366861873,0.455308938362467,0.358131660883604,0.423200143866902,0.349785566031828,0.417817301095351
"ASV3848_CAG.127.sp900319515.GB_GCA_014337155_1.",-2.80245514516653,-2.86412157374806,-2.50763225118388,0.545725797547909,5.1856942776436,0.091586888879033,0.451309738216179,0.301671774071162,0.365640433741306,0.32497348969317,0.391877110746398
"ASV3880_Porphyromonas.loveana.RS_GCF_003096695_1.",-2.83772530561103,-2.86735830379543,-2.70485525595893,0.262328580478538,4.837946952595,0.0496826541903216,0.47550489910201,0.434692446149543,0.504330869829179,0.457396630622503,0.531779161950088
"ASV3974_Genus_Brevibacterium",-2.88638681239962,-2.86840346710981,-2.95671408727317,-0.105681837127231,4.46889564096957,-0.0198105484235183,0.491501699688392,0.517026202407635,0.590048692654975,0.524457098899584,0.598045572575182
"ASV4031_WQXH01.sp009784425.GB_GCA_009784425_1.",-2.71802184716442,-2.63498464275801,-3.05871991330415,-0.531585972645149,4.57898011146398,-0.0988787338841684,0.447710458084574,0.292342337663964,0.359228482831102,0.284497243982543,0.348415394510887
"ASV4053_CAG.145.sp002320005.GB_GCA_002320005_1.",-2.84922945723115,-2.84700941927683,-2.861577397461,0.0225965849990191,4.63776145528546,0.00490640287453379,0.497600000008,0.541501157209677,0.612082208706022,0.526686027183751,0.600924577607601
"ASV4070_Family_UBA660",-1.75876397547787,-1.84091901458334,-1.36718729920905,0.874457655976196,5.59790263468272,0.136639177449269,0.433200000226713,0.175011693255342,0.230631614925872,0.184049908774995,0.245856722852267
"ASV4072_Jeotgalicoccus.aerolatus.RS_GCF_014635205_1.",-2.79251263972592,-2.75305678671605,-2.96655232442361,-0.209271376977656,4.52362575655119,-0.0386187531682555,0.478800000070795,0.505352928255942,0.57842373714027,0.489182994767783,0.563151272273786
"ASV4115_HOT.345.sp013333605.GB_GCA_013333605_2.",-2.66566719417557,-2.65768715063327,-2.69975046586725,-0.0315739476462733,4.59267972108819,-0.00616840722556953,0.496300739864356,0.543437347300447,0.61570359122348,0.553590210359435,0.626938810180029
"ASV4172_NSJ.53.sp014384795.GB_GCA_014384795_1.",-1.46435049144849,-1.18106241334546,-2.49584618883636,-1.41594403724039,4.62160779426214,-0.268968987558808,0.369000000468851,0.0240769022644707,0.038596371128994,0.00677107201782591,0.0123014008332559
"ASV4182_Family_Burkholderiaceae",-2.67518170034296,-2.75249680244695,-2.29564435942185,0.532492105963722,4.98353994163527,0.0927941388833393,0.453109378282001,0.278616286122818,0.341392088380566,0.265592040739034,0.328726451837756
"ASV4318_RF16.sp900321605.GB_GCA_900321605_1.",-2.87128522814891,-2.92386029678943,-2.63752165126809,0.464874303703839,4.90503046221515,0.0821424394376478,0.457000000144401,0.330828992801744,0.39598143284493,0.364522796293247,0.433825974352272
"ASV4442_D5.sp014385025.GB_GCA_014385025_1.",-2.31726713752693,-2.36293373068665,-2.12568900872153,0.150194018252177,4.73259344399511,0.0273078546332372,0.486400000045367,0.508623037908406,0.581873425214284,0.515739011314759,0.591012469392556
"ASV4467_NSJ.40.sp014384705.GB_GCA_014384705_1.",-1.8100178869649,-1.82146819174364,-1.75432947602782,0.014420416750502,4.51275667834387,0.00283893572110897,0.499100179967006,0.554287593815671,0.626675061929416,0.603352159193832,0.675323689072898
"ASV4545_F082.sp001603665.GB_GCA_001603665_1.",-2.76994493169037,-2.77527421814082,-2.74805170770013,0.0241967293745358,4.97151172467138,0.00344216135564996,0.498000000006667,0.506617758287962,0.581085699484886,0.528397096881487,0.605121711566225
"ASV4613_F23.D06.sp902771655.GB_GCA_902771655_1.",-2.67840341519034,-2.72077526083478,-2.48335141532515,0.340905896612982,4.85958699729327,0.0589624632842194,0.47060000009834,0.414620392574552,0.48496433122453,0.43126216899969,0.503639373706145
"ASV4733_MWCQ01.sp002070105.GB_GCA_002070105_1.",-2.45661827130511,-2.42345246154028,-2.60719440122934,-0.203592698950649,4.71246520695911,-0.0368984546940334,0.480000000066773,0.490138374115646,0.564576745346497,0.493424432466798,0.568281561879212
"ASV4741_Pradoshia.eiseniae.RS_GCF_002946355_1.",-2.91363721643359,-2.98464774287017,-2.58049437468391,0.496287395042435,4.69270502044684,0.0956100183591276,0.449310138143058,0.277571489242744,0.339721570459805,0.277084189639368,0.339780341037426
"ASV4798_Clostridium_P.perfringens.RS_GCF_000013285_1.",-2.82753205945571,-2.82735598841225,-2.82819547834486,0.136490206556569,4.84001891605013,0.0246040344543954,0.488400000038687,0.541465280620234,0.612865676720463,0.542395671198293,0.615346666976683
"ASV4908_Ureaplasma.urealyticum.RS_GCF_000169535_1.",-2.88543537211495,-2.8953660607867,-2.83752377154496,0.182527069169515,4.53441238974126,0.0357333295214303,0.480600000064764,0.520782561790696,0.592234732652547,0.517301476427445,0.591013451428015
"ASV4931_Order_Erysipelotrichales",-2.71512426381603,-2.62544250129113,-3.06988794601408,-0.691975153819636,4.78732727954014,-0.127100786327943,0.437512497712011,0.218650657653387,0.275554451415781,0.246986624057953,0.308648608794149
"ASV4970_UBA2730.sp900320505.GB_GCA_900320505_1.",-2.59836840549193,-2.47962321597275,-3.05795564862146,-0.669040900517434,4.63845132091066,-0.128840483825346,0.431113777478521,0.205802452271183,0.26097384398282,0.173097399466669,0.225103906535098
"ASV5006_PeH17.sp000435055.GB_GCA_000435055_1.",-2.91398334361663,-2.92101206339843,-2.87344227781112,0.113688399805458,4.60087625488688,0.0232893652893596,0.489102179600416,0.484201357889599,0.556586051648999,0.503442947422248,0.576471629858134
"ASV5023_Fibrobacter.sp900177705.RS_GCF_900177705_1.",-2.53197774718671,-2.52851133731396,-2.54694775790857,0.0897531027234981,5.06846481233362,0.0153565819438913,0.492000000026674,0.529373196745931,0.602917944711642,0.561234856653441,0.634292308625213
"ASV5101_Genus_UBA1232",-2.933543021535,-2.97136609141875,-2.76292948878926,0.288890816483255,4.70931048628998,0.0518005084575745,0.475104979087355,0.401856517516266,0.470322631897023,0.424707761190779,0.497787671455497
"ASV5111_Slackia_A.piriformis.RS_GCF_000296445_1.",-2.73527499375214,-2.72192953370853,-2.80016311882487,-0.196087794737763,4.69360408164211,-0.0366716639598813,0.480703859292545,0.530720822730613,0.60382855658212,0.535786213535299,0.609076527144642
"ASV5182_Genus_Sphingomonas",-2.91685353272764,-2.89648135806084,-2.99926543183159,-0.152815883374087,4.4542863771162,-0.0275608895077631,0.485800000047372,0.497118764109225,0.569974247819971,0.505290636730184,0.579618293245193
"ASV5250_Genus_Corynebacterium",-2.81206402668685,-2.76647171519462,-3.010230252239,-0.175077979446995,4.55834681016076,-0.0344903344943132,0.483200000056063,0.46814003763768,0.54196712360477,0.459549239492427,0.531811517193158
"ASV5351_Eubacterium_F.sp003491505.RS_GCF_003477605_1.",-2.8882782275131,-2.84193026511844,-3.08376709880029,-0.356874621736254,4.49562681542559,-0.0695633267832922,0.466706658779694,0.4189510070898,0.489028522575411,0.433747803398017,0.50457720036057
"ASV5408_Methanomassiliicoccus.luminyensis.RS_GCF_000308215_1.",-2.80279064112714,-2.741093186293,-3.05170862145298,-0.401092101897636,4.45138448185704,-0.0752378650831395,0.462600000125368,0.406009479662465,0.476364037621094,0.392461950406803,0.462672861997242
"ASV5552_UBA9732.sp902781545.GB_GCA_902781545_1.",-2.93174487253846,-3.00229042219624,-2.60140659176938,0.526643868456191,4.74827262882742,0.0958412983767355,0.448400000173852,0.310889373204829,0.374352062834926,0.33777737055889,0.40441494409865
"ASV5592_Class_Negativicutes",-2.93298352171873,-2.99497994218103,-2.62267374293571,0.531908660024143,4.89326938826567,0.0978115584837898,0.44820000017454,0.236448830915582,0.293933718449753,0.301391678345562,0.365969486043649
"ASV5605_2011.GWC2.44.17.sp001029695.GB_GCA_001029695_1.",-2.9341716031637,-2.9727912157207,-2.75127597419719,0.306465873539417,4.60539059647765,0.0562615891108108,0.471000000096993,0.422488185935249,0.490153316161956,0.422391485355174,0.493316757015513
"ASV5722_UBA9506.sp003506415.GB_GCA_014384785_1.",-2.6092035175306,-2.61049629081205,-2.60271608601863,-0.0174504048348236,4.76342601360638,-0.00233396838224208,0.498900219959673,0.5402536199246,0.612586586057673,0.551788453150698,0.626299662873541
"ASV5815_Syner.03.sp002839185.GB_GCA_002839185_1.",-2.90634141382172,-2.9028643098705,-2.92251684071186,0.0106295886487926,4.47496950601965,0.00217730581906326,0.499000000003333,0.506558789386072,0.580236058956005,0.5086994759389,0.584958480192464
"ASV5917_Domibacillus.enclensis.RS_GCF_900156125_1.",-2.84967524546469,-2.90050509996628,-2.61828632624902,0.293360533292676,4.55782640577446,0.0633159499054642,0.471200000096319,0.393776492971731,0.460064453007247,0.385140676263353,0.457023205975402
"ASV5941_Massilibacteroides.vaginae.RS_GCF_900178525_1.",-2.9321225070469,-2.95144949316335,-2.85416227762265,0.0509677658191343,4.45627616131886,0.00954612418130454,0.49380000002067,0.502809726165909,0.574353781197338,0.505938627940114,0.582010576193945
"ASV6008_CAG.417.sp902791625.GB_GCA_902791625_1.",-2.19283571377568,-2.0412687984017,-2.78286588136574,-0.740030489348969,4.79863502444566,-0.139753230867108,0.433800000224604,0.220133149055626,0.279253837185345,0.157992365727676,0.209840663722007
"ASV6047_Cellulosilyticum.lentocellum.RS_GCF_000178835_2.",-2.94691401521158,-2.94408738927072,-2.95816392900274,0.0394342964374852,4.4417384741239,0.00699326929006361,0.496100779857024,0.505123870593451,0.577857914941272,0.511753078837637,0.585801973022636
"ASV6051_Genus_Enterococcus_D",-2.93259479727279,-2.90122595507624,-3.06642453488063,-0.181885173308271,4.41289128012302,-0.032447337977763,0.483800000054057,0.472656544129229,0.545670705495512,0.482817228623844,0.555203502830356
"ASV6073_Family_Rhodocyclaceae",-2.94801746169541,-2.94869118666794,-2.94422255743046,-0.0343800701560184,4.51475747309281,-0.00667651892630081,0.496400000012001,0.514458927337218,0.587552202760721,0.524308272667776,0.598726826639213
"ASV6085_CACXMZ01.sp902768975.GB_GCA_902768975_1.",-2.92181908469496,-2.97519396200097,-2.68469986085473,0.356326141509975,4.54278940966264,0.0671759035189765,0.463107378647894,0.405451520584458,0.474405581928586,0.407990481188826,0.480117760535419
"ASV6116_Pseudomonas_A.stutzeri_AE.RS_GCF_000327065_1.",-2.86139579770449,-2.80850569702597,-3.08203831711482,-0.365218025185994,4.58236892952164,-0.069245107059245,0.46360000012198,0.421799390839777,0.494239355525656,0.410037574493688,0.482627068844881
"ASV6120_Genus_Glutamicibacter",-2.87230004935066,-2.87343862172947,-2.8674678467148,-0.063222609510035,4.6131341717215,-0.0119363047428973,0.492701459732382,0.529146355472193,0.601351553753035,0.521824901452504,0.596200825033712
"ASV6169_CAG.115.sp900768705.RS_GCF_900768705_1.",-2.93913896384981,-2.95092596825807,-2.89159095342259,0.0519878234870079,4.47493046559919,0.0112532644602803,0.494400000018669,0.51397524117306,0.588641832968653,0.518650903836981,0.59412392747591
"ASV6178_Saccharimonas.sp010202265.RS_GCF_010202265_1.",-2.85766699883627,-2.8416114190597,-2.9307911466636,-0.0844657068705521,4.52732638423094,-0.0178212853253504,0.490200000032679,0.501961804039255,0.574546326911876,0.505864250735287,0.580938607877537
"ASV6267_Pyramidobacter.sp002007215.RS_GCF_002007215_1.",-2.9205670046072,-2.91130186612367,-2.96060032340394,-0.068331548867512,4.56490596540276,-0.0131208268337278,0.492901419739715,0.507978933142052,0.582397135298181,0.517279122864215,0.590968128956431
