,rab.all,rab.win.PA2.1,rab.win.PA2.2,diff.btw,diff.win,effect,overlap,we.ep,we.eBH,wi.ep,wi.eBH
ASV412_Anaerobutyricum.sp900016875.RS_GCF_900016875_1.,4.191986043,4.295413531,3.868152186,-0.692497456,4.554811651,-0.136742412,0.424315137,0.002219535,0.007191875,0.005533128,0.015003565
ASV2267_Oxalobacter.formigenes_B.RS_GCF_000158475_2.,0.417220293,0.96008195,-0.489840584,-0.840551418,5.510991873,-0.137029619,0.434113178,0.098138985,0.15550364,0.032707889,0.061941495
ASV819_Genus_Pygmaiobacter,2.635298793,2.901828421,1.759326659,-0.805806387,5.279687257,-0.142474953,0.4164,0.032166467,0.065388542,0.008639413,0.021271605
ASV623_CAG.465.sp000433755.GB_GCA_000433755_1.,3.20838575,3.526285343,2.369749088,-0.92868757,5.912212071,-0.145870664,0.424715057,0.050934512,0.096432065,0.01331922,0.030897506
ASV102_CHKCI001.sp900045905.RS_GCF_900045905_1.,4.594163808,4.682233506,4.195804647,-0.774199946,4.757804957,-0.145964252,0.423515297,0.001660458,0.005661957,0.007163694,0.01863087
ASV571_CAG.269.sp900553125.GB_GCA_900553125_1.,-1.173283364,-0.866563768,-1.677212615,-1.02653756,5.998663773,-0.149732389,0.426314737,0.062137931,0.106110567,0.052074759,0.087309541
ASV1878_Anaerofustis.stercorihominis_A.RS_GCF_005844425_1.,-0.756955502,-0.400789781,-1.313819341,-0.878268784,5.020415182,-0.150597848,0.4266,0.079614714,0.128289055,0.018532405,0.036526446
ASV76_Phylum_Firmicutes_A,6.83917048,7.009706896,6.074795578,-0.75657548,3.989220282,-0.150915135,0.419916017,0.001278701,0.004673841,0.002917439,0.008931336
ASV324_Vallitalea.guaymasensis.RS_GCF_003313305_1.,3.615385466,3.918323999,2.7582009,-0.89938282,5.595533566,-0.151752549,0.4114,0.009069382,0.023353024,0.003067987,0.009100919
ASV1152_UBA644.sp002299265.GB_GCA_902373415_1.,2.367493877,2.540335167,1.805248222,-0.746210005,4.294072918,-0.153248959,0.4138,0.007219015,0.018722999,0.006250365,0.0161531
ASV3_Faecalibacterium.sp002160895.RS_GCF_002160895_1.,11.05636399,11.2304305,10.69520308,-0.632434978,2.937294887,-0.155840107,0.387922416,4.61E-05,0.000278545,0.000264948,0.001139836
ASV747_NSJ.38.sp902363445.RS_GCF_902363445_1.,3.214158596,3.377163716,2.584138621,-0.803334886,4.443298669,-0.157619602,0.401719656,0.003371413,0.009874664,0.001564745,0.00512225
ASV1165_S5.A14a.sp900112915.RS_GCF_900112915_1.,2.127061655,2.355515564,1.319502727,-0.81840492,4.70924333,-0.15766318,0.3988,0.010883408,0.025444629,0.001246462,0.004061813
ASV806_UBA1248.sp902784545.GB_GCA_902784545_1.,-0.564661742,-0.138600569,-1.193703005,-1.117666073,5.995637178,-0.161707469,0.422,0.030584765,0.059670409,0.020255379,0.040423784
ASV2441_Family_Eggerthellaceae,-0.966544343,-0.520473116,-1.646377131,-1.024433935,5.577067733,-0.16730998,0.425,0.040326716,0.072483921,0.016749038,0.033230755
ASV40_Order_Christensenellales,9.258186336,9.34746551,9.044040164,-0.370595664,1.867341647,-0.167638241,0.4104,0.003642582,0.011523258,0.003704697,0.010799335
ASV464_BX7.sp014384765.GB_GCA_014384765_1.,1.83757367,2.22884045,0.863820488,-1.052683809,5.556532074,-0.168619709,0.419,0.01994676,0.043552672,0.011700011,0.027165412
ASV6779_CAG.460.sp900751815.RS_GCF_900751815_1.,-1.933785873,-1.629452703,-2.448294127,-0.990241429,4.779789443,-0.176546186,0.410317937,0.038105493,0.06463359,0.015127911,0.028241803
ASV1485_Genus_Aminipila,0.30347493,0.841037756,-0.527274973,-1.030505912,5.264161118,-0.178755035,0.4066,0.049169437,0.087708436,0.009081644,0.020795847
ASV780_CHKCI006.sp900018345.RS_GCF_900018345_1.,2.51934336,2.861708447,1.412855357,-1.102298099,5.588829098,-0.182983369,0.3964,0.00546454,0.01441814,0.000707932,0.002527424
ASV276_Extibacter.hylemonae.RS_GCF_008281175_1.,3.756191228,4.025282475,2.257159015,-1.085070723,5.305136786,-0.187091515,0.411117777,0.003307624,0.009834774,0.001617117,0.005356013
ASV10_Lawsonibacter.sp002160305.RS_GCF_002160305_1.,9.839424056,9.912155604,9.725526999,-0.252875954,1.128225919,-0.188351435,0.403,0.047358825,0.09323688,0.002272812,0.007115058
ASV383_WRAF01.sp009783515.GB_GCA_009783515_1.,3.429676882,3.739149837,2.76497073,-1.152329857,5.275586232,-0.192146752,0.395,0.00331131,0.00989213,0.000418266,0.001668872
ASV516_WQZE01.sp009780875.GB_GCA_009780875_1.,5.975850483,6.21227858,5.510916993,-0.84179791,3.369277032,-0.200732478,0.384523096,0.000242854,0.001110945,4.61E-05,0.000239013
ASV59_Genus_Blautia_A,6.938518574,7.162896567,6.437183024,-0.801336618,3.177479309,-0.204027931,0.3882,3.29E-05,0.000202807,9.03E-05,0.000431765
ASV1894_UBA4871.sp902809935.RS_GCF_902809935_1.,0.256986346,0.694050974,-0.82782051,-1.135083802,4.895224038,-0.205715914,0.396720656,0.01061753,0.023952637,0.002040605,0.005834581
ASV2466_Genus_Hydrogenoanaerobacterium,-0.525133078,-0.05956161,-1.318012877,-1.09601263,4.709939224,-0.207345875,0.390721856,0.0237622,0.046792277,0.003167386,0.008039412
ASV1167_Roseburia.intestinalis.RS_GCF_900537995_1.,-0.509013271,0.061122706,-1.327776603,-1.33671037,5.987765287,-0.210116495,0.4036,0.008266074,0.019847773,0.004652088,0.01162163
ASV36_RUG350.sp900315995.GB_GCA_900315995_1.,5.304400996,5.67035759,4.214176181,-1.546590058,6.635191121,-0.21235514,0.3936,0.000863056,0.003227961,0.000403111,0.001637133
ASV517_Firm.11.sp900540045.GB_GCA_900540045_1.,1.906674458,2.788620408,0.605498889,-1.481463882,6.362448757,-0.214538192,0.3986,0.004589631,0.012607154,0.000817427,0.002846422
ASV2490_Phil1.sp002069725.GB_GCA_002069725_1.,-0.622075467,-0.169567198,-1.472990816,-1.19151181,4.674199528,-0.217026171,0.387122576,0.012107218,0.02559256,0.001836844,0.004853797
ASV399_Anaerostipes.sp001940315.RS_GCF_001940315_1.,4.318736656,4.632789452,3.399080667,-1.276378882,5.10518904,-0.220039012,0.382123576,0.000200746,0.000913559,4.15E-05,0.000216986
ASV2099_WRMH01.sp009777235.GB_GCA_009777235_1.,0.821274742,1.292125384,-0.317794347,-1.163411242,4.603348329,-0.220839396,0.3814,0.003101023,0.008188354,0.00017292,0.000671188
ASV5_Mediterraneibacter.sp002159505.RS_GCF_002159505_1.,10.68929385,10.83794942,10.50949134,-0.402173635,1.67555304,-0.221977988,0.3994,0.001009806,0.00390856,0.001975743,0.006457964
ASV83_Family_Ruminococcaceae,9.093893684,9.192405066,8.786601791,-0.436536033,1.541430259,-0.22445087,0.3816,3.12E-05,0.000181639,4.07E-05,0.000213477
ASV211_UBA10281.sp900767815.RS_GCF_900767815_1.,7.115571978,7.330933066,6.713827529,-0.820052431,2.362722485,-0.239314998,0.334533094,3.17E-05,0.000192725,1.40E-07,1.37E-06
ASV17_Family_Oscillospiraceae,8.733203268,8.893724801,8.209701916,-0.591587634,2.11767248,-0.239711941,0.3864,0.000154222,0.000766835,2.70E-05,0.000151428
ASV325_Family_CAG.138,2.15504045,3.015666851,0.737752869,-1.673428176,6.163898623,-0.240961823,0.387522496,0.004024834,0.011204446,0.000910433,0.003134267
ASV1856_CAG.878.sp000432255.GB_GCA_000432255_1.,0.970905268,1.841883999,-0.458975327,-1.594248305,5.80756845,-0.244384439,0.382723456,0.003298226,0.009111825,0.000495412,0.001758887
ASV788_Formamonas.warabiya.RS_GCF_002777255_1.,4.301875541,4.491966442,3.504842934,-1.088413324,3.788062242,-0.245277275,0.355728855,6.24E-06,4.47E-05,1.68E-06,1.28E-05
ASV155_CAG.180.sp900315985.GB_GCA_900315985_1.,5.422144491,5.977351068,4.363049185,-1.486431586,5.463113626,-0.248628697,0.373525295,7.48E-05,0.000395936,8.71E-06,5.65E-05
ASV50_Acutalibacter.timonensis.RS_GCF_900048895_1.,7.840922979,8.004779251,7.44620577,-0.583728654,1.926970037,-0.252300099,0.3782,0.000106367,0.000540437,2.96E-05,0.000163308
ASV162_Genus_Ruminococcus_D,5.95904463,6.198652623,5.238007593,-1.299861455,4.318989382,-0.257442955,0.338932214,2.37E-06,2.03E-05,1.62E-07,1.57E-06
ASV409_UMGS1375.sp900066615.RS_GCF_902363685_1.,4.975006952,5.285456579,3.984523344,-1.35566017,4.413594385,-0.261506272,0.360927815,5.89E-05,0.000319716,9.84E-06,6.27E-05
ASV105_NSJ.54.sp014385095.GB_GCA_014385095_1.,7.45751619,7.674560108,6.782030084,-0.933107638,2.482808029,-0.262081979,0.328534294,4.43E-07,4.91E-06,2.32E-08,2.95E-07
ASV29_Enterocloster.sp001517625.RS_GCF_001517625_2.,8.421838749,8.601630342,8.087186124,-0.478769126,1.661860822,-0.264014366,0.379524096,0.000162605,0.000805363,5.87E-05,0.000293877
ASV864_Genus_Lacrimispora,0.215902215,0.803025968,-0.859107286,-1.749462689,5.88445413,-0.266031553,0.378324336,0.000843702,0.002755542,0.000424033,0.001455506
ASV1052_UMGS416.sp900542005.GB_GCA_900542005_1.,0.983511423,1.549089102,-0.315377334,-1.510155291,5.251746968,-0.271895414,0.370725855,0.000597044,0.002081471,5.60E-05,0.000260607
ASV348_Bariatricus.comes_A.RS_GCF_013300725_1.,3.304763706,3.756424429,2.317341172,-1.497638918,4.688592338,-0.2719122,0.364327135,6.34E-05,0.000312965,7.66E-06,4.89E-05
ASV1047_CAG.488.sp900539465.GB_GCA_900539465_1.,0.418187837,1.134078021,-0.710279907,-1.683553509,5.504428974,-0.274367347,0.3696,0.00028281,0.0010583,2.92E-05,0.000142294
ASV1305_Eubacterium_G.sp000435815.RS_GCF_003460505_1.,1.180439406,1.807863559,-0.462447697,-1.595102611,5.166205459,-0.282474016,0.361127775,0.000322212,0.001241467,1.83E-05,9.65E-05
ASV51_UBA5446.sp900752445.GB_GCA_900752445_1.,7.782467162,8.002395635,7.35976631,-0.819492619,2.218846871,-0.283204055,0.336800001,6.93E-06,5.10E-05,9.28E-08,9.67E-07
ASV260_UMGS1781.sp900554635.GB_GCA_900554635_1.,8.517131907,8.673535462,8.113634628,-0.71606835,2.051665388,-0.284290948,0.347130574,2.23E-07,2.36E-06,8.81E-08,9.23E-07
ASV1967_HGM11327.sp900759935.RS_GCF_900759935_1.,0.023602941,0.644752003,-1.27167656,-1.455762188,4.572917052,-0.286741063,0.353400001,0.000164131,0.000628214,3.31E-06,1.79E-05
ASV378_Caprobacter.sp004103755.RS_GCF_004103755_1.,4.404974614,4.694877024,3.613642361,-1.215745687,3.40356836,-0.291634811,0.326734654,9.79E-07,8.99E-06,2.19E-08,2.71E-07
ASV91_UMGS1004.sp900761685.RS_GCF_900761685_1.,8.25698698,8.463760108,7.776136283,-0.754392707,2.085313503,-0.295480387,0.330333934,1.51E-06,1.32E-05,5.97E-08,6.67E-07
ASV25_Family_Lachnospiraceae,10.95850101,11.06770021,10.77343972,-0.401741463,1.209566456,-0.296447543,0.359728055,3.49E-07,4.08E-06,9.38E-06,5.93E-05
ASV436_CAG.41.sp010206265.RS_GCF_010206265_1.,5.257361679,5.560725664,4.41116539,-1.108915889,2.81977378,-0.297533382,0.316400001,3.72E-07,3.99E-06,2.38E-10,5.03E-09
ASV1312_UMGS1537.sp900543695.GB_GCA_900543695_1.,-0.264155312,0.484996011,-1.422049928,-1.760863841,5.296953169,-0.300354294,0.360927815,0.000514708,0.001629517,5.08E-05,0.000204303
ASV767_Family_UBA1242,1.457211076,2.363371372,-0.458994538,-2.027434685,6.23995515,-0.30316254,0.3616,8.07E-05,0.000381412,1.25E-05,7.00E-05
ASV1010_OF09.33XD.sp003481995.GB_GCA_014337215_1.,1.832792453,2.216922381,0.229508021,-1.517092551,4.60103778,-0.30604248,0.332000001,2.52E-06,1.80E-05,1.65E-07,1.46E-06
ASV850_Soleaferrea.massiliensis.RS_GCF_000820765_1.,3.144707123,3.556724792,2.037810709,-1.466861473,4.123958943,-0.311261722,0.337732454,1.00E-05,6.48E-05,5.58E-08,5.87E-07
ASV471_Pseudoruminococcus.massiliensis.RS_GCF_900291955_1.,0.781574422,1.928608343,-0.985846223,-2.061831549,6.217607191,-0.314659543,0.365926815,0.00010139,0.000453287,1.49E-05,7.85E-05
ASV205_CAG.492.sp900557045.GB_GCA_900557045_1.,8.954143163,9.179125086,8.378725807,-0.825960442,2.123141644,-0.321076802,0.327000001,1.19E-07,1.50E-06,7.14E-09,1.03E-07
ASV959_Family_CAG.272,1.582350696,2.127532677,0.085718695,-1.817183466,5.020814588,-0.321153557,0.345330934,1.64E-05,8.72E-05,1.57E-07,1.36E-06
ASV720_SFLA01.sp004553575.GB_GCA_004553575_1.,3.803277686,4.199060548,2.54284104,-1.69867406,4.604373205,-0.332311495,0.319600001,1.12E-07,1.38E-06,9.30E-10,1.60E-08
ASV796_Family_Erysipelotrichaceae,3.100716527,3.549860608,1.802851617,-1.72931694,4.4204772,-0.33857752,0.313537293,6.13E-07,5.71E-06,1.22E-09,1.98E-08
ASV672_Family_Borkfalkiaceae,1.030754448,1.855815383,-0.616950818,-2.225742707,5.724877739,-0.35067708,0.336200001,2.93E-05,0.000128828,5.88E-07,4.47E-06
ASV1009_Order_Lachnospirales,2.726128511,3.147868713,1.19204301,-1.869131839,4.594599685,-0.352294338,0.321200001,3.15E-07,3.17E-06,6.52E-10,1.14E-08
ASV508_Order_Oscillospirales,4.92444303,5.233509713,3.791448611,-1.472131124,3.667792873,-0.35305667,0.283600001,2.48E-09,5.30E-08,2.56E-13,1.33E-11
ASV532_Family_CAG.508,5.109435753,5.417746696,3.968151608,-1.664255547,3.957380552,-0.358220431,0.310000001,2.23E-09,5.33E-08,2.97E-10,6.13E-09
ASV150_Dysosmobacter.sp001916835.RS_GCF_014297285_1.,6.704014151,6.939398794,5.819393181,-1.192972402,2.605053861,-0.364543384,0.287200001,3.80E-10,1.16E-08,1.09E-12,4.62E-11
ASV3500_NSJ.63.sp014384805.GB_GCA_014384805_1.,0.072926298,0.751774252,-1.438421254,-1.777165589,4.391031029,-0.369785745,0.322000001,7.21E-06,4.11E-05,2.64E-08,2.47E-07
ASV615_Limosilactobacillus.reuteri_D.RS_GCF_003072625_1.,3.053144543,3.613888487,0.06084613,-2.590673277,6.500896754,-0.373023001,0.338332334,1.31E-06,1.07E-05,2.90E-07,2.54E-06
ASV926_UBA7160.sp003612585.RS_GCF_003612585_1.,2.845999073,3.35442115,1.235225687,-2.100429126,4.952766553,-0.374081712,0.314400001,6.37E-07,5.60E-06,7.07E-09,9.63E-08
ASV1394_Genus_Evtepia,1.650551836,2.288170119,-0.105496565,-1.957583454,4.665514053,-0.375365042,0.311600001,7.65E-07,6.41E-06,1.14E-09,1.73E-08
ASV328_RUG13077.sp902785485.GB_GCA_902785485_1.,5.014185092,5.379147845,4.083290085,-1.4116253,3.23929724,-0.379423069,0.269346132,5.81E-09,1.09E-07,5.96E-15,5.18E-13
ASV1970_Phylum_Firmicutes_B,1.529691601,2.352411191,-0.448182202,-2.313490802,5.246267187,-0.387411847,0.315000001,3.63E-07,3.31E-06,1.40E-09,2.09E-08
ASV676_Class_Clostridia,5.313530746,5.682331344,4.417705296,-1.408084354,3.023426882,-0.387429664,0.283600001,4.09E-10,1.16E-08,5.25E-13,2.47E-11
ASV1919_UBA1191.sp900066305.RS_GCF_902362435_1.,2.410874687,2.883216364,0.620987026,-2.049101156,4.539031317,-0.401171205,0.295000001,3.24E-08,4.40E-07,7.00E-11,1.59E-09
ASV177_Eisenbergiella.sp900066775.RS_GCF_003481005_1.,4.838405712,5.443562758,3.479688705,-2.164636626,4.580206157,-0.418903763,0.296140773,1.16E-10,4.15E-09,7.18E-12,2.48E-10
ASV1500_Monoglobus.pectinilyticus.RS_GCF_002874775_1.,1.641051431,2.362637262,-0.530974553,-2.516350905,4.832800015,-0.474087921,0.277744452,6.94E-09,8.65E-08,2.78E-12,8.79E-11
ASV1986_NSJ.50.sp014385105.GB_GCA_014385105_1.,1.626232509,2.366781103,-0.714834697,-2.727840443,5.04915455,-0.488101104,0.271345732,1.41E-09,2.97E-08,2.29E-12,7.95E-11
ASV156_Prevotellamassilia.sp004558535.GB_GCA_004558535_1.,6.295703589,6.829821878,4.759924828,-2.178823677,3.77451935,-0.503395612,0.245400001,1.46E-12,9.93E-11,1.60E-17,2.88E-15
